Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2019,0,11,2018-11-07,1,19,0,107,112,37,92,0.402,11,38,0.289,22,29,0.759,15,45,26,5,9,17,30,34,77,0.442,11,30,0.367,33,47,0.702,11,48,15,8,7,18,30,0.009594417793283908
2019,0,12,2018-11-09,1,8,0,109,124,36,79,0.456,7,28,0.25,30,40,0.75,9,53,17,6,2,16,21,46,97,0.474,20,47,0.426,12,19,0.632,10,44,30,10,6,11,31,0.010466637592673354
2019,0,13,2018-11-11,0,13,0,106,107,41,95,0.432,13,37,0.351,11,13,0.846,10,44,25,11,4,19,23,39,92,0.424,14,38,0.368,15,24,0.625,17,48,28,12,9,23,23,0.0113388573920628
2019,0,14,2018-11-13,0,9,0,103,110,40,89,0.449,12,32,0.375,11,15,0.733,10,42,25,9,2,17,18,39,91,0.429,12,27,0.444,20,21,0.952,13,48,28,8,6,13,20,0.012211077191452245
2019,0,15,2018-11-15,0,7,0,93,138,32,92,0.348,9,42,0.214,20,27,0.741,15,43,20,7,5,19,22,53,94,0.564,13,31,0.419,19,25,0.76,11,56,34,12,6,15,24,0.013083296990841693
2019,0,16,2018-11-17,0,11,0,89,97,31,87,0.356,8,29,0.276,19,27,0.704,5,41,20,15,6,18,24,35,87,0.402,12,30,0.4,15,21,0.714,10,53,25,11,6,24,26,0.013955516790231139
2019,0,17,2018-11-19,1,12,0,119,127,45,101,0.446,12,38,0.316,17,19,0.895,16,51,29,6,6,16,38,40,93,0.43,10,33,0.303,37,47,0.787,15,52,24,9,8,15,22,0.014827736589620584
2019,0,18,2018-11-21,1,27,0,108,124,42,93,0.452,10,36,0.278,14,18,0.778,9,34,24,10,7,9,21,48,90,0.533,11,29,0.379,17,23,0.739,14,55,33,6,1,19,21,0.01569995638901003
2019,0,19,2018-11-23,1,1,0,96,114,35,81,0.432,6,35,0.171,20,29,0.69,5,40,22,9,7,21,26,42,91,0.462,13,40,0.325,17,21,0.81,7,43,31,11,7,16,29,0.016572176188399478
2019,0,20,2018-11-25,1,3,1,124,123,50,94,0.532,16,39,0.41,8,11,0.727,9,41,34,5,9,15,23,41,92,0.446,18,45,0.4,23,28,0.821,10,42,30,8,4,12,15,0.01744439598778892
2019,0,21,2018-11-27,0,15,1,115,113,38,80,0.475,12,31,0.387,27,32,0.844,10,46,22,13,7,24,24,40,87,0.46,13,38,0.342,20,30,0.667,11,43,22,20,3,20,25,0.01831661578717837
2019,0,22,2018-11-28,0,3,0,94,108,32,93,0.344,11,44,0.25,19,22,0.864,16,54,20,11,8,19,25,38,83,0.458,4,20,0.2,28,37,0.757,5,44,20,15,5,14,21,0.01875272568687309
2019,0,23,2018-11-30,0,20,0,109,124,43,96,0.448,11,36,0.306,12,20,0.6,14,42,26,15,3,21,12,46,88,0.523,18,41,0.439,14,15,0.933,7,46,30,12,7,22,24,0.01962494548626254
2019,0,24,2018-12-03,1,9,0,111,128,44,90,0.489,5,26,0.192,18,24,0.75,9,35,23,10,4,19,21,48,82,0.585,13,24,0.542,19,22,0.864,6,39,33,10,8,20,24,0.020933275185346708
2019,0,25,2018-12-05,1,29,0,117,131,41,92,0.446,12,38,0.316,23,31,0.742,8,43,28,13,4,17,27,46,95,0.484,12,38,0.316,27,32,0.844,12,49,35,9,4,16,24,0.021805494984736152
2019,0,26,2018-12-08,1,7,1,106,98,40,93,0.43,15,42,0.357,11,16,0.688,9,51,33,9,11,18,23,36,97,0.371,9,36,0.25,17,21,0.81,11,48,28,11,4,15,16,0.02311382468382032
2019,0,27,2018-12-12,0,6,0,107,114,43,93,0.462,11,33,0.333,10,14,0.714,16,44,21,7,2,21,30,35,75,0.467,12,34,0.353,32,43,0.744,4,36,22,13,5,14,16,0.024858264282599216
2019,0,28,2018-12-14,0,1,0,108,129,36,86,0.419,16,38,0.421,20,32,0.625,16,44,27,10,5,24,19,46,95,0.484,19,39,0.487,18,20,0.9,13,47,28,15,9,22,21,0.02573048408198866
2019,0,29,2018-12-16,0,2,0,127,144,47,85,0.553,14,29,0.483,19,25,0.76,8,33,38,9,5,14,22,49,88,0.557,16,40,0.4,30,33,0.909,10,39,34,12,3,13,21,0.026602703881378108
2019,0,30,2018-12-18,1,29,1,118,110,37,79,0.468,12,32,0.375,32,39,0.821,13,49,23,4,5,24,29,36,83,0.434,13,40,0.325,25,36,0.694,9,37,26,14,1,15,32,0.027474923680767552
2019,0,31,2018-12-21,0,19,1,114,107,43,91,0.473,10,29,0.345,18,24,0.75,15,54,29,4,1,16,18,41,84,0.488,8,27,0.296,17,24,0.708,4,35,20,8,3,13,22,0.02878325337985172
2019,0,32,2018-12-23,0,8,1,98,95,36,91,0.396,6,23,0.261,20,25,0.8,15,54,24,9,9,16,25,34,83,0.41,10,29,0.345,17,27,0.63,5,41,21,6,9,16,25,0.02965547317924117
2019,0,33,2018-12-26,1,11,0,121,129,45,89,0.506,17,36,0.472,14,18,0.778,11,41,33,8,6,20,24,46,83,0.554,13,27,0.481,24,33,0.727,10,39,35,13,3,17,17,0.030963802878325338
2019,0,34,2018-12-28,0,17,1,123,120,47,100,0.47,16,35,0.457,13,20,0.65,17,58,32,10,6,24,33,44,98,0.449,11,32,0.344,21,38,0.553,16,47,28,14,9,14,26,0.031836022677714786
2019,0,35,2018-12-29,1,5,1,111,108,43,98,0.439,10,37,0.27,15,25,0.6,17,53,27,7,4,13,25,40,85,0.471,5,23,0.217,23,29,0.793,10,44,27,9,2,12,23,0.032272132577409504
2019,0,36,2018-12-31,0,11,0,108,116,41,95,0.432,13,32,0.406,13,19,0.684,21,53,24,8,5,17,23,42,84,0.5,11,24,0.458,21,29,0.724,8,39,29,13,6,11,18,0.033144352376798955
2019,0,37,2019-01-02,0,29,0,98,114,40,95,0.421,10,31,0.323,8,13,0.615,13,50,26,5,6,14,19,43,92,0.467,11,29,0.379,17,23,0.739,10,48,29,10,2,10,20,0.0340165721761884
2019,0,38,2019-01-04,0,16,0,112,144,37,85,0.435,14,41,0.341,24,35,0.686,5,31,26,11,3,21,23,55,100,0.55,14,40,0.35,20,28,0.714,12,54,36,11,8,14,26,0.03488879197557784
2019,0,39,2019-01-06,1,15,1,106,82,43,91,0.473,10,24,0.417,10,13,0.769,14,59,25,7,2,17,22,31,87,0.356,5,34,0.147,15,27,0.556,12,41,23,11,7,14,17,0.035761011774967294
2019,0,40,2019-01-08,0,27,0,101,104,40,87,0.46,10,27,0.37,11,16,0.688,13,50,22,12,2,27,22,37,80,0.463,10,32,0.313,20,27,0.741,6,39,26,18,7,19,20,0.03663323157435674
2019,0,41,2019-01-09,0,2,0,100,116,36,99,0.364,6,35,0.171,22,25,0.88,18,52,17,8,6,22,24,43,95,0.453,10,30,0.333,20,26,0.769,18,54,21,10,9,20,28,0.03706934147405146
2019,0,42,2019-01-11,0,22,1,123,121,45,81,0.556,12,25,0.48,21,27,0.778,15,44,27,7,4,21,24,45,87,0.517,11,33,0.333,20,27,0.741,11,30,31,13,4,15,23,0.03794156127344091
2019,0,43,2019-01-13,1,16,0,114,133,39,96,0.406,12,38,0.316,24,30,0.8,18,54,19,3,5,24,30,49,92,0.533,11,30,0.367,24,33,0.727,8,39,28,13,4,14,25,0.03881378107283035
2019,0,44,2019-01-15,1,20,1,142,126,56,90,0.622,18,37,0.486,12,16,0.75,10,44,36,8,4,19,28,43,94,0.457,9,32,0.281,31,41,0.756,15,40,22,16,3,12,18,0.0396860008722198
2019,0,45,2019-01-19,1,1,0,105,113,40,92,0.435,12,41,0.293,13,14,0.929,13,49,28,8,6,20,20,39,88,0.443,12,32,0.375,23,25,0.92,11,43,19,10,8,15,18,0.04143044047099869
2019,0,46,2019-01-21,1,21,0,103,122,39,86,0.453,9,30,0.3,16,23,0.696,9,44,23,5,3,14,24,46,91,0.505,11,29,0.379,19,21,0.905,9,45,29,8,8,11,22,0.042302660270388134
2019,0,47,2019-01-23,0,4,1,121,101,45,90,0.5,15,40,0.375,16,21,0.762,16,51,31,11,2,17,20,35,79,0.443,8,26,0.308,23,27,0.852,7,37,20,7,6,15,21,0.043174880069777585
2019,0,48,2019-01-26,0,24,0,111,120,42,92,0.457,12,33,0.364,15,20,0.75,9,36,24,9,7,11,27,41,82,0.5,11,30,0.367,27,30,0.9,11,47,26,8,7,19,23,0.044483209768861755
2019,0,49,2019-01-28,0,12,1,123,118,44,87,0.506,10,34,0.294,25,29,0.862,15,44,28,7,6,19,25,41,85,0.482,10,27,0.37,26,28,0.929,13,38,27,10,4,16,26,0.0453554295682512
2019,0,50,2019-01-30,0,25,0,113,135,38,86,0.442,16,46,0.348,21,25,0.84,9,36,24,7,3,21,19,54,99,0.545,11,35,0.314,16,21,0.762,15,53,36,7,2,14,24,0.04622764936764064
2019,0,51,2019-02-01,0,28,0,112,128,39,98,0.398,14,46,0.304,20,24,0.833,8,40,23,11,4,11,27,46,87,0.529,12,35,0.343,24,30,0.8,11,51,31,4,6,15,22,0.047099869167030094
2019,0,52,2019-02-02,0,23,1,118,112,43,84,0.512,14,32,0.438,18,26,0.692,16,53,21,6,5,24,18,45,96,0.469,12,32,0.375,10,18,0.556,10,37,31,15,5,10,23,0.04753597906672481
2019,0,53,2019-02-04,0,29,1,137,129,46,91,0.505,20,40,0.5,25,29,0.862,14,50,29,7,2,14,22,48,97,0.495,12,38,0.316,21,29,0.724,13,40,34,5,8,9,20,0.04840819886611426
2019,0,54,2019-02-07,1,27,0,101,119,36,80,0.45,16,35,0.457,13,25,0.52,8,42,25,5,3,17,25,40,87,0.46,13,40,0.325,26,33,0.788,12,50,29,6,2,8,23,0.04971652856519843
2019,0,55,2019-02-09,1,3,0,120,129,46,86,0.535,14,33,0.424,14,19,0.737,10,36,26,10,3,18,18,48,88,0.545,19,42,0.452,14,18,0.778,10,37,30,12,7,14,17,0.05058874836458788
2019,0,56,2019-02-10,1,21,0,108,124,37,80,0.463,13,32,0.406,21,25,0.84,5,33,27,5,6,11,21,43,91,0.473,13,37,0.351,25,28,0.893,11,49,29,4,9,8,21,0.0510248582642826
2019,0,57,2019-02-12,1,13,1,117,113,40,92,0.435,16,42,0.381,21,26,0.808,6,47,29,8,6,21,24,41,95,0.432,14,40,0.35,17,25,0.68,10,44,25,10,6,17,24,0.051897078063672046
2019,0,58,2019-02-14,1,19,0,91,106,33,91,0.363,10,38,0.263,15,19,0.789,10,41,19,8,4,12,24,38,84,0.452,12,31,0.387,18,26,0.692,11,52,21,9,9,14,22,0.05276929786306149
2019,0,59,2019-02-22,1,8,0,122,125,43,88,0.489,20,42,0.476,16,19,0.842,10,47,21,6,4,18,24,46,95,0.484,15,40,0.375,18,28,0.643,10,44,20,11,4,8,21,0.05625817706061927
2019,0,60,2019-02-23,1,23,1,120,112,38,92,0.413,12,33,0.364,32,38,0.842,12,50,22,8,9,14,22,41,93,0.441,13,37,0.351,17,20,0.85,6,41,25,9,4,12,29,0.056694286960314
2019,0,61,2019-02-25,0,10,0,111,119,39,80,0.488,17,38,0.447,16,23,0.696,10,41,21,6,6,17,24,39,90,0.433,15,51,0.294,26,30,0.867,12,37,24,11,4,14,18,0.05756650675970344
2019,0,62,2019-02-27,1,17,1,131,123,46,108,0.426,12,29,0.414,27,32,0.844,18,65,32,1,6,12,25,44,102,0.431,12,38,0.316,23,33,0.697,9,47,29,8,7,7,24,0.05843872655909289
2019,0,63,2019-03-01,1,4,0,161,168,61,123,0.496,22,60,0.367,17,25,0.68,9,59,33,11,8,20,34,56,119,0.471,21,48,0.438,35,48,0.729,11,62,30,10,5,17,30,0.05931094635848234
2019,0,64,2019-03-03,0,4,1,123,118,42,89,0.472,21,42,0.5,18,28,0.643,11,46,30,10,5,13,18,47,92,0.511,8,27,0.296,16,21,0.762,9,42,25,6,5,14,20,0.06018316615787178
2019,0,65,2019-03-04,0,15,0,113,114,38,91,0.418,17,46,0.37,20,25,0.8,16,42,25,9,2,14,21,44,79,0.557,9,23,0.391,17,24,0.708,7,40,23,9,7,19,24,0.06061927605756651
2019,0,66,2019-03-06,1,26,0,104,111,36,92,0.391,13,43,0.302,19,24,0.792,11,47,21,8,2,14,18,44,89,0.494,10,33,0.303,13,18,0.722,6,49,27,4,9,16,23,0.06149149585695595
2019,0,67,2019-03-09,1,2,0,112,114,39,105,0.371,8,41,0.195,26,32,0.813,18,57,22,7,2,10,37,33,86,0.384,15,44,0.341,33,54,0.611,15,54,21,7,3,14,23,0.06279982555604012
2019,0,68,2019-03-10,1,18,1,128,116,48,98,0.49,17,37,0.459,15,18,0.833,10,56,30,4,5,10,12,45,101,0.446,18,41,0.439,8,8,1.0,5,42,29,6,9,8,17,0.06323593545573485
2019,0,69,2019-03-13,1,14,1,132,111,52,103,0.505,17,45,0.378,11,14,0.786,15,51,35,9,9,12,26,38,89,0.427,14,40,0.35,21,26,0.808,9,35,28,8,6,14,17,0.06454426515481901
2019,0,70,2019-03-16,0,1,0,120,129,43,100,0.43,15,40,0.375,19,24,0.792,19,50,27,11,5,17,25,44,93,0.473,13,36,0.361,28,37,0.757,11,46,30,10,7,14,21,0.06585259485390318
2019,0,71,2019-03-17,0,21,0,91,101,38,91,0.418,8,35,0.229,7,10,0.7,8,50,20,8,3,18,29,33,85,0.388,9,37,0.243,26,33,0.788,10,55,21,12,3,15,15,0.06628870475359791
2019,0,72,2019-03-19,1,10,0,105,121,39,84,0.464,15,40,0.375,12,15,0.8,8,45,30,6,1,19,23,40,78,0.513,19,47,0.404,22,30,0.733,6,37,28,13,2,14,17,0.06716092455298735
2019,0,73,2019-03-21,1,28,1,117,114,41,87,0.471,19,40,0.475,16,23,0.696,9,43,26,8,5,17,23,43,94,0.457,10,32,0.313,18,26,0.692,14,49,25,12,3,15,24,0.0680331443523768
2019,0,74,2019-03-23,1,22,1,129,127,49,106,0.462,15,47,0.319,16,21,0.762,15,49,28,8,7,12,25,42,91,0.462,10,23,0.435,33,39,0.846,14,52,21,7,4,14,15,0.06890536415176625
2019,0,75,2019-03-26,0,18,1,130,120,44,97,0.454,19,51,0.373,23,26,0.885,9,41,30,13,4,16,26,39,83,0.47,12,34,0.353,30,40,0.75,8,45,28,10,6,24,23,0.07021369385085041
2019,0,76,2019-03-29,1,24,0,98,118,38,94,0.404,9,38,0.237,13,14,0.929,8,41,20,5,7,10,22,45,96,0.469,9,32,0.281,19,22,0.864,10,55,19,4,4,9,9,0.07152202354993459
2019,0,77,2019-03-31,1,16,1,136,135,52,118,0.441,22,61,0.361,10,17,0.588,15,58,36,10,10,9,13,48,116,0.414,17,55,0.309,22,23,0.957,22,71,30,6,3,16,20,0.07239424334932403
2019,0,78,2019-04-02,0,26,0,111,117,43,94,0.457,12,34,0.353,13,20,0.65,11,43,26,13,2,11,18,42,80,0.525,14,30,0.467,19,22,0.864,4,45,23,6,6,17,17,0.07326646314871348
2019,0,79,2019-04-03,1,22,1,130,122,48,92,0.522,12,36,0.333,22,28,0.786,11,44,29,7,7,11,26,45,98,0.459,10,31,0.323,22,38,0.579,26,57,27,8,4,13,24,0.0737025730484082
2019,0,80,2019-04-05,0,21,0,113,149,41,94,0.436,10,39,0.256,21,31,0.677,10,38,21,16,4,14,21,56,92,0.609,18,37,0.486,19,25,0.76,9,54,35,11,4,19,24,0.07457479284779764
2019,0,81,2019-04-07,0,16,0,107,115,40,100,0.4,17,45,0.378,10,19,0.526,9,48,25,2,3,11,28,40,91,0.44,9,41,0.22,26,34,0.765,11,61,19,8,10,14,23,0.07544701264718709
2019,0,82,2019-04-10,1,11,0,134,135,43,103,0.417,17,41,0.415,31,38,0.816,22,61,29,5,7,17,25,45,98,0.459,12,30,0.4,33,39,0.846,13,43,22,12,7,8,28,0.07675534234627127
2019,1,1,2018-10-16,1,22,1,105,87,42,97,0.433,11,37,0.297,10,14,0.714,12,55,21,7,5,15,20,34,87,0.391,5,26,0.192,14,23,0.609,6,47,18,8,5,16,20,0.0
2019,1,2,2018-10-19,0,27,0,101,113,40,99,0.404,14,36,0.389,7,10,0.7,16,49,29,4,6,16,27,43,92,0.467,13,35,0.371,14,19,0.737,12,49,24,3,3,13,19,0.0013083296990841692
2019,1,3,2018-10-20,0,19,1,103,101,33,82,0.402,9,25,0.36,28,33,0.848,11,47,21,8,2,15,26,36,87,0.414,12,35,0.343,17,27,0.63,11,46,23,8,1,16,25,0.0017444395987788923
2019,1,4,2018-10-22,1,21,0,90,93,37,91,0.407,9,40,0.225,7,9,0.778,9,51,21,6,3,12,15,38,93,0.409,10,35,0.286,7,10,0.7,8,49,28,6,2,9,15,0.0026166593981683385
2019,1,5,2018-10-25,0,20,1,101,95,33,86,0.384,11,32,0.344,24,33,0.727,10,45,19,7,1,12,27,37,94,0.394,7,28,0.25,14,25,0.56,16,57,19,5,6,16,27,0.0039249890972525075
2019,1,6,2018-10-27,0,8,1,109,89,39,86,0.453,14,34,0.412,17,25,0.68,8,54,25,4,8,13,26,33,89,0.371,7,37,0.189,16,20,0.8,6,47,16,4,3,11,24,0.004797208896641954
2019,1,7,2018-10-30,1,8,1,108,105,37,84,0.44,9,31,0.29,25,32,0.781,8,46,25,8,4,14,20,37,88,0.42,8,30,0.267,23,27,0.852,11,50,17,6,3,17,28,0.006105538595726123
2019,1,8,2018-11-01,1,16,1,117,113,41,92,0.446,24,55,0.436,11,13,0.846,8,42,30,5,8,13,23,41,85,0.482,9,29,0.31,22,30,0.733,8,45,20,8,3,14,20,0.006977758395115569
2019,1,9,2018-11-03,0,11,0,101,102,38,88,0.432,19,46,0.413,6,9,0.667,10,45,23,6,8,14,20,36,86,0.419,11,32,0.344,19,25,0.76,8,45,23,10,2,13,16,0.007849978194505015
2019,1,10,2018-11-05,0,7,0,107,115,44,87,0.506,9,31,0.29,10,12,0.833,7,40,22,9,9,12,21,41,90,0.456,13,34,0.382,20,28,0.714,15,47,25,5,4,13,14,0.00872219799389446
2019,1,11,2018-11-08,0,23,1,116,109,39,97,0.402,14,37,0.378,24,31,0.774,17,56,21,6,6,16,18,41,93,0.441,11,35,0.314,16,19,0.842,4,42,25,10,6,15,23,0.01003052769297863
2019,1,12,2018-11-09,0,28,0,115,123,39,88,0.443,17,43,0.395,20,22,0.909,5,28,31,11,3,8,20,43,77,0.558,13,34,0.382,24,30,0.8,8,45,29,4,4,17,21,0.010466637592673354
2019,1,13,2018-11-11,0,24,0,94,100,36,93,0.387,14,42,0.333,8,10,0.8,11,42,19,11,5,13,16,39,86,0.453,14,36,0.389,8,10,0.8,15,55,22,4,2,21,14,0.0113388573920628
2019,1,14,2018-11-14,1,4,1,111,82,42,90,0.467,15,34,0.441,12,14,0.857,8,51,27,12,5,14,12,33,84,0.393,7,23,0.304,9,9,1.0,7,47,16,8,3,22,16,0.01264718709114697
2019,1,15,2018-11-16,1,27,1,123,116,47,89,0.528,9,26,0.346,20,24,0.833,9,46,25,9,6,18,23,42,97,0.433,8,29,0.276,24,29,0.828,11,43,20,12,4,14,23,0.013519406890536415
2019,1,16,2018-11-17,1,28,0,86,98,35,91,0.385,5,33,0.152,11,20,0.55,17,51,16,11,4,14,22,35,78,0.449,11,38,0.289,17,27,0.63,7,46,23,11,4,15,23,0.013955516790231139
2019,1,17,2018-11-19,0,3,0,112,117,45,89,0.506,9,32,0.281,13,18,0.722,8,41,31,9,6,12,22,43,89,0.483,15,41,0.366,16,22,0.727,8,44,18,5,3,14,16,0.014827736589620584
2019,1,18,2018-11-21,1,19,0,109,117,38,97,0.392,10,33,0.303,23,32,0.719,15,50,30,10,9,8,16,44,89,0.494,15,30,0.5,14,17,0.824,9,49,25,3,11,17,24,0.01569995638901003
2019,1,19,2018-11-23,0,0,1,114,96,42,91,0.462,13,40,0.325,17,21,0.81,7,43,31,11,7,16,29,35,81,0.432,6,35,0.171,20,29,0.69,5,40,22,9,7,21,26,0.016572176188399478
2019,1,20,2018-11-24,0,6,0,104,113,41,86,0.477,10,28,0.357,12,13,0.923,9,42,19,8,3,18,21,42,87,0.483,16,41,0.39,13,21,0.619,13,43,27,12,3,16,16,0.0170082860880942
2019,1,21,2018-11-26,0,18,1,124,107,48,97,0.495,19,39,0.487,9,10,0.9,14,42,27,14,4,15,25,34,77,0.442,12,32,0.375,27,29,0.931,9,40,21,8,5,22,20,0.017880505887483647
2019,1,22,2018-11-30,1,5,1,128,95,49,92,0.533,17,31,0.548,13,16,0.813,12,47,30,4,4,10,27,30,77,0.39,7,22,0.318,28,35,0.8,9,36,18,5,1,13,21,0.01962494548626254
2019,1,23,2018-12-01,0,17,1,118,109,40,85,0.471,17,44,0.386,21,21,1.0,7,40,30,9,3,14,25,37,82,0.451,9,28,0.321,26,32,0.813,9,39,19,6,2,16,18,0.02006105538595726
2019,1,24,2018-12-06,1,19,1,128,100,49,92,0.533,13,38,0.342,17,20,0.85,7,46,32,8,6,9,24,36,91,0.396,12,35,0.343,16,20,0.8,14,47,21,4,5,17,23,0.022241604884430877
2019,1,25,2018-12-08,0,4,1,133,77,50,93,0.538,22,43,0.512,11,15,0.733,13,54,34,10,4,7,14,31,81,0.383,6,24,0.25,9,14,0.643,8,37,16,3,2,17,17,0.02311382468382032
2019,1,26,2018-12-10,1,18,1,113,100,44,90,0.489,12,39,0.308,13,19,0.684,14,51,23,8,5,15,21,39,87,0.448,8,26,0.308,14,19,0.737,6,39,28,11,1,13,19,0.02398604448320977
2019,1,27,2018-12-12,0,29,1,130,125,47,104,0.452,11,38,0.289,25,25,1.0,14,50,20,6,2,14,19,46,91,0.505,12,33,0.364,21,29,0.724,8,41,25,7,4,15,27,0.024858264282599216
2019,1,28,2018-12-14,1,0,1,129,108,46,95,0.484,19,39,0.487,18,20,0.9,13,47,28,15,9,22,21,36,86,0.419,16,38,0.421,20,32,0.625,16,44,27,10,5,24,19,0.02573048408198866
2019,1,29,2018-12-15,0,8,0,104,113,39,94,0.415,9,33,0.273,17,23,0.739,12,44,19,11,4,14,25,39,80,0.488,10,30,0.333,25,35,0.714,10,48,25,10,7,20,21,0.026166593981683386
2019,1,30,2018-12-19,1,23,0,103,111,38,85,0.447,15,39,0.385,12,14,0.857,9,37,26,13,15,16,17,41,96,0.427,11,27,0.407,18,22,0.818,21,56,23,8,6,17,19,0.027911033580462277
2019,1,31,2018-12-21,1,16,0,107,120,35,91,0.385,10,34,0.294,27,36,0.75,9,36,22,13,3,5,16,41,80,0.513,16,40,0.4,22,28,0.786,11,55,26,3,6,21,30,0.02878325337985172
2019,1,32,2018-12-23,1,3,1,119,103,43,86,0.5,13,39,0.333,20,25,0.8,11,47,30,8,4,14,22,38,88,0.432,8,32,0.25,19,26,0.731,9,37,24,9,5,11,17,0.02965547317924117
2019,1,33,2018-12-25,1,22,1,121,114,45,108,0.417,14,41,0.341,17,20,0.85,13,55,21,8,4,9,21,38,92,0.413,15,40,0.375,23,29,0.793,9,56,25,6,4,19,21,0.030527692978630616
2019,1,34,2018-12-27,0,10,0,113,127,38,81,0.469,12,31,0.387,25,31,0.806,6,37,28,9,3,11,22,41,86,0.477,18,45,0.4,27,35,0.771,16,55,17,4,4,13,22,0.03139991277802006
2019,1,35,2018-12-29,0,14,1,112,103,40,80,0.5,16,36,0.444,16,18,0.889,7,36,29,10,4,17,24,36,76,0.474,7,26,0.269,24,29,0.828,8,36,24,11,2,17,22,0.032272132577409504
2019,1,36,2018-12-31,0,26,0,111,120,43,88,0.489,11,34,0.324,14,20,0.7,9,40,30,5,8,12,17,45,91,0.495,14,26,0.538,16,18,0.889,8,43,27,6,4,11,17,0.033144352376798955
2019,1,37,2019-01-02,1,17,1,115,102,45,76,0.592,12,30,0.4,13,15,0.867,3,33,34,10,9,16,21,40,84,0.476,7,23,0.304,15,21,0.714,8,34,24,7,2,15,16,0.0340165721761884
2019,1,38,2019-01-04,1,6,1,114,93,42,96,0.438,21,45,0.467,9,11,0.818,14,53,35,12,4,13,16,34,88,0.386,11,44,0.25,14,19,0.737,11,49,16,9,2,14,13,0.03488879197557784
